ts,yes_ask,yes_bid,yes_spread,delta_vol,delta_spread,delta_price
2026-01-15T05:10:41,5,1,4,0,0,0
2026-01-15T05:10:42,5,1,4,0,0,0
2026-01-15T05:10:43,5,1,4,0,0,0
2026-01-15T05:10:44,5,1,4,0,0,0
2026-01-15T05:10:45,5,1,4,0,0,0
2026-01-15T05:10:46,5,1,4,0,2,0
2026-01-15T05:10:47,5,1,4,0,0,0
2026-01-15T05:10:48,5,1,4,0,0,0
2026-01-15T05:10:50,5,1,4,0,0,0
2026-01-15T05:10:51,5,1,4,0,0,0
2026-01-15T05:10:52,5,1,4,0,0,0
2026-01-15T05:10:53,5,1,4,0,0,0
2026-01-15T05:10:54,5,1,4,0,0,0
2026-01-15T05:10:55,5,1,4,0,0,0
2026-01-15T05:10:56,5,1,4,0,0,0
2026-01-15T05:10:57,5,1,4,0,0,0
2026-01-15T05:10:58,5,1,4,0,0,0
2026-01-15T05:10:59,5,1,4,0,0,0
2026-01-15T05:11:00,5,1,4,0,0,0
2026-01-15T05:11:01,5,1,4,0,0,0
2026-01-15T05:11:02,5,1,4,0,0,0
2026-01-15T05:11:04,5,1,4,0,0,0
2026-01-15T05:11:05,5,1,4,0,0,0
2026-01-15T05:11:06,5,1,4,0,0,0
2026-01-15T05:11:07,5,1,4,0,0,0
2026-01-15T05:11:08,5,1,4,0,0,0
2026-01-15T05:11:09,5,1,4,0,0,0
2026-01-15T05:11:10,5,1,4,0,0,0
2026-01-15T05:11:11,5,1,4,0,0,0
2026-01-15T05:11:12,5,1,4,0,0,0
2026-01-15T05:11:13,5,1,4,0,0,0
2026-01-15T05:11:14,5,1,4,0,0,0
2026-01-15T05:11:15,5,1,4,0,0,0
2026-01-15T05:11:17,5,1,4,0,0,0
2026-01-15T05:11:18,5,1,4,0,0,0
2026-01-15T05:11:19,5,1,4,0,0,0
2026-01-15T05:11:20,5,1,4,0,0,0
2026-01-15T05:11:21,5,1,4,0,0,0
2026-01-15T05:11:22,5,1,4,0,0,0
2026-01-15T05:11:23,5,1,4,0,0,0
2026-01-15T05:11:24,5,1,4,0,0,0
2026-01-15T05:11:25,5,1,4,0,0,0
2026-01-15T05:11:26,5,1,4,0,0,0
2026-01-15T05:11:27,5,1,4,0,0,0
2026-01-15T05:11:28,5,1,4,0,0,0
2026-01-15T05:11:29,5,1,4,0,0,0
2026-01-15T05:11:31,5,1,4,0,0,0
2026-01-15T05:11:32,5,1,4,0,0,0
2026-01-15T05:11:33,5,1,4,0,0,0
2026-01-15T05:11:34,5,1,4,0,0,0
2026-01-15T05:11:35,5,1,4,0,0,0
2026-01-15T05:11:36,5,1,4,0,0,0
2026-01-15T05:11:37,5,1,4,0,0,0
2026-01-15T05:11:38,5,1,4,0,0,0
2026-01-15T05:11:39,5,1,4,0,0,0
2026-01-15T05:11:40,5,1,4,0,0,0
2026-01-15T05:11:41,5,1,4,0,0,0
2026-01-15T05:11:42,5,1,4,0,0,0
2026-01-15T05:11:44,5,1,4,0,0,0
2026-01-15T05:11:45,5,1,4,0,0,0
2026-01-15T05:11:46,5,1,4,0,0,0
2026-01-15T05:11:47,5,1,4,0,0,0
2026-01-15T05:11:48,5,1,4,0,0,0
2026-01-15T05:11:49,5,1,4,0,0,0
2026-01-15T05:11:50,5,1,4,0,0,0
2026-01-15T05:11:51,5,1,4,0,0,0
2026-01-15T05:11:52,5,1,4,0,0,0
2026-01-15T05:11:53,5,1,4,0,0,0
2026-01-15T05:11:54,5,1,4,0,0,0
2026-01-15T05:11:56,5,1,4,0,0,0
2026-01-15T05:11:57,5,1,4,0,0,0
2026-01-15T05:11:58,5,1,4,0,0,0
2026-01-15T05:11:59,5,1,4,0,0,0
2026-01-15T05:12:00,5,1,4,0,0,0
2026-01-15T05:12:01,5,1,4,0,0,0
2026-01-15T05:12:02,5,1,4,0,0,0
2026-01-15T05:12:03,5,1,4,0,0,0
2026-01-15T05:12:04,5,1,4,0,0,0
2026-01-15T05:12:05,5,1,4,0,0,0
2026-01-15T05:12:06,5,1,4,0,0,0
2026-01-15T05:12:07,5,1,4,0,0,0
2026-01-15T05:12:08,5,1,4,0,0,0
2026-01-15T05:12:09,5,1,4,0,0,0
2026-01-15T05:12:10,5,1,4,0,0,0
2026-01-15T05:12:11,5,1,4,0,0,0
2026-01-15T05:12:13,5,1,4,0,0,0
2026-01-15T05:12:14,5,1,4,0,0,0
2026-01-15T05:12:15,5,1,4,0,0,0
2026-01-15T05:12:16,5,1,4,0,0,0
2026-01-15T05:12:18,5,1,4,0,0,0
2026-01-15T05:12:19,5,1,4,0,0,0
2026-01-15T05:12:21,5,1,4,29,0,0
2026-01-15T05:12:22,5,1,4,29,0,0
2026-01-15T05:12:23,5,1,4,29,0,0
2026-01-15T05:12:24,5,1,4,29,0,0
2026-01-15T05:12:25,5,1,4,29,0,0
2026-01-15T05:12:26,5,1,4,29,0,0
2026-01-15T05:12:28,5,1,4,29,0,0
2026-01-15T05:12:29,5,1,4,29,0,0
2026-01-15T05:12:30,5,1,4,29,0,0
2026-01-15T05:12:31,5,1,4,29,0,0
2026-01-15T05:12:32,5,1,4,0,0,0
2026-01-15T05:12:33,5,1,4,0,0,0
2026-01-15T05:12:34,5,1,4,0,0,0
2026-01-15T05:12:35,5,1,4,0,0,0
2026-01-15T05:12:36,5,1,4,0,0,0
2026-01-15T05:12:37,5,1,4,0,0,0
2026-01-15T05:12:38,5,1,4,0,0,0
2026-01-15T05:12:39,5,1,4,0,0,0
2026-01-15T05:12:40,5,1,4,0,0,0
2026-01-15T05:12:41,5,1,4,0,0,0
2026-01-15T05:12:42,5,1,4,0,0,0
2026-01-15T05:12:43,5,1,4,2,0,0
2026-01-15T05:12:44,5,1,4,2,0,0
2026-01-15T05:12:45,5,1,4,2,0,0
2026-01-15T05:12:46,5,1,4,2,0,0
2026-01-15T05:12:47,5,1,4,2,0,0
2026-01-15T05:12:48,5,1,4,2,0,0
2026-01-15T05:12:49,5,1,4,2,0,0
2026-01-15T05:12:50,5,1,4,2,0,0
2026-01-15T05:12:51,5,1,4,2,0,0
2026-01-15T05:12:52,5,1,4,2,0,0
2026-01-15T05:12:53,5,1,4,0,0,0
2026-01-15T05:12:54,5,1,4,0,0,0
2026-01-15T05:12:55,5,1,4,0,0,0
2026-01-15T05:12:56,5,1,4,0,0,0
2026-01-15T05:12:57,5,1,4,0,0,0
2026-01-15T05:12:58,5,1,4,0,0,0
2026-01-15T05:12:59,5,1,4,0,0,0
2026-01-15T05:13:00,5,1,4,0,0,0
2026-01-15T05:13:01,5,1,4,0,0,0
2026-01-15T05:13:02,5,1,4,0,0,0
2026-01-15T05:13:03,5,1,4,0,0,0
2026-01-15T05:13:04,5,1,4,0,0,0
2026-01-15T05:13:05,5,1,4,0,0,0
2026-01-15T05:13:06,5,1,4,0,0,0
2026-01-15T05:13:07,5,1,4,0,0,0
2026-01-15T05:13:08,5,1,4,0,0,0
2026-01-15T05:13:09,5,1,4,0,0,0
2026-01-15T05:13:10,5,1,4,0,0,0
2026-01-15T05:13:11,5,1,4,0,0,0
2026-01-15T05:13:12,5,1,4,0,0,0
2026-01-15T05:13:13,5,1,4,0,0,0
2026-01-15T05:13:14,5,1,4,0,0,0
2026-01-15T05:13:15,5,1,4,0,0,0
2026-01-15T05:13:16,5,1,4,0,0,0
2026-01-15T05:13:17,5,1,4,0,0,0
2026-01-15T05:13:18,5,1,4,0,0,0
2026-01-15T05:13:19,5,1,4,0,0,0
2026-01-15T05:13:20,5,1,4,0,0,0
2026-01-15T05:13:21,5,1,4,0,0,0
2026-01-15T05:13:22,5,1,4,0,0,0
2026-01-15T05:13:23,5,1,4,0,0,0
2026-01-15T05:13:24,5,1,4,0,0,0
2026-01-15T05:13:25,5,1,4,0,0,0
2026-01-15T05:13:26,5,1,4,0,0,0
2026-01-15T05:13:27,5,1,4,0,0,0
2026-01-15T05:13:28,5,1,4,0,0,0
2026-01-15T05:13:29,5,1,4,0,0,0
2026-01-15T05:13:30,5,1,4,0,0,0
2026-01-15T05:13:31,5,1,4,0,0,0
2026-01-15T05:13:33,5,1,4,0,0,0
2026-01-15T05:13:34,5,1,4,0,0,0
2026-01-15T05:13:35,5,1,4,0,0,0
2026-01-15T05:13:36,5,1,4,0,0,0
2026-01-15T05:13:37,5,1,4,0,0,0
2026-01-15T05:13:38,5,1,4,0,0,0
2026-01-15T05:13:40,5,1,4,0,0,0
2026-01-15T05:13:41,5,1,4,0,0,0
2026-01-15T05:13:42,5,1,4,0,0,0
2026-01-15T05:13:43,5,1,4,0,0,0
2026-01-15T05:13:44,5,1,4,0,0,0
2026-01-15T05:13:45,5,1,4,0,0,0
2026-01-15T05:13:47,5,1,4,0,0,0
2026-01-15T05:13:48,5,1,4,0,0,0
2026-01-15T05:13:49,5,1,4,0,0,0
2026-01-15T05:13:50,5,1,4,0,0,0
2026-01-15T05:13:51,5,1,4,0,0,0
2026-01-15T05:13:52,5,1,4,0,0,0
2026-01-15T05:13:53,5,1,4,0,0,0
2026-01-15T05:13:54,5,1,4,0,0,0
2026-01-15T05:13:55,5,1,4,0,0,0
2026-01-15T05:13:56,5,1,4,0,0,0
2026-01-15T05:13:57,5,1,4,0,0,0
2026-01-15T05:13:58,5,1,4,0,0,0
2026-01-15T05:13:59,5,1,4,0,0,0
2026-01-15T05:14:00,5,1,4,0,0,0
2026-01-15T05:14:01,5,1,4,0,0,0
2026-01-15T05:14:02,5,1,4,0,0,0
2026-01-15T05:14:03,5,1,4,0,0,0
2026-01-15T05:14:04,5,1,4,0,0,0
2026-01-15T05:14:05,5,1,4,0,0,0
2026-01-15T05:14:06,5,1,4,0,0,0
2026-01-15T05:14:07,5,1,4,0,0,0
2026-01-15T05:14:08,5,1,4,0,0,0
2026-01-15T05:14:09,5,1,4,0,0,0
2026-01-15T05:14:10,5,1,4,0,0,0
2026-01-15T05:14:11,5,1,4,0,0,0
2026-01-15T05:14:12,5,1,4,0,0,0
2026-01-15T05:14:13,5,1,4,0,0,0
2026-01-15T05:14:14,5,1,4,0,0,0
2026-01-15T05:14:15,5,1,4,0,0,0
2026-01-15T05:14:16,5,1,4,0,0,0
2026-01-15T05:14:17,3,1,2,0,-2,0
2026-01-15T05:14:18,3,1,2,0,-2,0
2026-01-15T05:14:19,3,1,2,0,-2,0
2026-01-15T05:14:20,3,1,2,0,-2,0
2026-01-15T05:14:21,3,1,2,0,-2,0
2026-01-15T05:14:22,3,1,2,0,-2,0
2026-01-15T05:14:23,3,1,2,0,-2,0
2026-01-15T05:14:24,3,1,2,0,-2,0
2026-01-15T05:14:25,3,1,2,0,-2,0
2026-01-15T05:14:26,3,1,2,0,-2,0
2026-01-15T05:14:27,3,1,2,0,0,0
2026-01-15T05:14:28,3,1,2,0,0,0
2026-01-15T05:14:29,3,1,2,0,0,0
2026-01-15T05:14:30,3,1,2,0,0,0
2026-01-15T05:14:31,3,1,2,0,0,0
2026-01-15T05:14:32,3,1,2,0,0,0
2026-01-15T05:14:33,3,1,2,0,0,0
2026-01-15T05:14:34,3,1,2,0,0,0
2026-01-15T05:14:35,3,1,2,0,0,0
2026-01-15T05:14:36,3,1,2,0,0,0
2026-01-15T05:14:37,3,1,2,0,0,0
2026-01-15T05:14:38,3,1,2,0,0,0
2026-01-15T05:14:39,3,1,2,0,0,0
2026-01-15T05:14:40,3,1,2,0,0,0
2026-01-15T05:14:41,3,1,2,0,0,0
2026-01-15T05:14:42,3,1,2,0,0,0
2026-01-15T05:14:43,3,1,2,0,0,0
2026-01-15T05:14:44,3,1,2,0,0,0
2026-01-15T05:14:45,3,1,2,0,0,0
2026-01-15T05:14:46,3,1,2,0,0,0
2026-01-15T05:14:48,3,1,2,0,0,0
2026-01-15T05:14:49,3,1,2,0,0,0
2026-01-15T05:14:50,3,1,2,0,0,0
2026-01-15T05:14:51,3,1,2,0,0,0
2026-01-15T05:14:52,3,1,2,0,0,0
2026-01-15T05:14:53,3,1,2,0,0,0
2026-01-15T05:14:55,3,1,2,0,0,0
2026-01-15T05:14:56,3,1,2,0,0,0
2026-01-15T05:14:57,3,1,2,0,0,0
2026-01-15T05:14:58,3,1,2,0,0,0
2026-01-15T05:15:00,3,1,2,0,0,0
2026-01-15T05:15:01,3,1,2,0,0,0
2026-01-15T05:15:02,3,1,2,0,0,0
2026-01-15T05:15:03,3,1,2,0,0,0
2026-01-15T05:15:04,3,1,2,0,0,0
2026-01-15T05:15:05,3,1,2,0,0,0
2026-01-15T05:15:06,3,1,2,0,0,0
2026-01-15T05:15:07,3,1,2,0,0,0
2026-01-15T05:15:08,3,1,2,0,0,0
2026-01-15T05:15:09,2,1,1,1,-1,0
2026-01-15T05:15:10,2,1,1,1,-1,0
2026-01-15T05:15:11,2,1,1,1,-1,0
2026-01-15T05:15:12,2,1,1,1,-1,0
2026-01-15T05:15:13,2,1,1,1,-1,0
2026-01-15T05:15:14,2,1,1,1,-1,0
2026-01-15T05:15:15,3,1,2,41,0,0
2026-01-15T05:15:16,3,1,2,41,0,0
2026-01-15T05:15:18,3,1,2,41,0,0
2026-01-15T05:15:19,3,1,2,41,0,0
2026-01-15T05:15:20,3,1,2,50,1,0
2026-01-15T05:15:21,3,1,2,50,1,0
2026-01-15T05:15:22,3,1,2,50,1,0
2026-01-15T05:15:23,3,1,2,50,1,0
2026-01-15T05:15:24,3,1,2,50,1,0
2026-01-15T05:15:25,3,1,2,50,1,0
2026-01-15T05:15:26,3,1,2,10,0,0
2026-01-15T05:15:27,3,1,2,10,0,0
2026-01-15T05:15:28,3,1,2,10,0,0
2026-01-15T05:15:29,3,1,2,10,0,0
2026-01-15T05:15:30,3,1,2,0,0,0
2026-01-15T05:15:31,3,1,2,0,0,0
2026-01-15T05:15:32,3,1,2,0,0,0
2026-01-15T05:15:33,3,1,2,0,0,0
2026-01-15T05:15:34,3,1,2,0,0,0
2026-01-15T05:15:35,3,1,2,0,0,0
2026-01-15T05:15:36,3,1,2,0,0,0
2026-01-15T05:15:37,3,1,2,0,0,0
2026-01-15T05:15:38,3,1,2,0,0,0
2026-01-15T05:15:39,3,1,2,0,0,0
2026-01-15T05:15:40,3,1,2,0,0,0
2026-01-15T05:15:41,3,1,2,0,0,0
2026-01-15T05:15:42,3,1,2,0,0,0
2026-01-15T05:15:43,3,1,2,0,0,0
2026-01-15T05:15:44,3,1,2,0,0,0
2026-01-15T05:15:45,3,1,2,0,0,0
2026-01-15T05:15:46,3,1,2,0,0,0
2026-01-15T05:15:47,3,1,2,0,0,0
2026-01-15T05:15:48,3,1,2,0,0,0
2026-01-15T05:15:49,3,1,2,0,0,0
2026-01-15T05:15:50,3,1,2,0,0,0
2026-01-15T05:15:51,3,1,2,0,0,0
2026-01-15T05:15:52,3,1,2,0,0,0
2026-01-15T05:15:53,3,1,2,0,0,0
2026-01-15T05:15:54,3,1,2,0,0,0
2026-01-15T05:15:55,3,1,2,0,0,0
2026-01-15T05:15:56,3,1,2,0,0,0
2026-01-15T05:15:57,3,1,2,0,0,0
2026-01-15T05:15:58,3,1,2,0,0,0
2026-01-15T05:15:59,3,1,2,0,0,0
2026-01-15T05:16:00,3,1,2,0,0,0
2026-01-15T05:16:02,1,0,1,842,-1,-1
2026-01-15T05:16:03,1,0,1,842,-1,-1
2026-01-15T05:16:04,1,0,1,842,-1,-1
2026-01-15T05:16:06,1,0,1,842,-1,-1
2026-01-15T05:16:07,1,0,1,842,-1,-1
2026-01-15T05:16:08,1,0,1,842,-1,-1
2026-01-15T05:16:09,1,0,1,842,-1,-1
2026-01-15T05:16:11,1,0,1,842,-1,-1
2026-01-15T05:16:13,1,0,1,842,-1,-1
2026-01-15T05:16:14,1,0,1,842,-1,-1
2026-01-15T05:16:15,1,0,1,0,0,0
2026-01-15T05:16:17,1,0,1,0,0,0
2026-01-15T05:16:18,1,0,1,0,0,0
2026-01-15T05:16:20,1,0,1,0,0,0
2026-01-15T05:16:21,1,0,1,0,0,0
2026-01-15T05:16:22,1,0,1,0,0,0
2026-01-15T05:16:23,1,0,1,0,0,0
2026-01-15T05:16:24,1,0,1,0,0,0
2026-01-15T05:16:25,1,0,1,0,0,0
2026-01-15T05:16:26,1,0,1,0,0,0
2026-01-15T05:16:27,1,0,1,0,0,0
2026-01-15T05:16:29,1,0,1,0,0,0
2026-01-15T05:16:30,1,0,1,0,0,0
2026-01-15T05:16:31,1,0,1,0,0,0
2026-01-15T05:16:32,1,0,1,0,0,0
2026-01-15T05:16:33,1,0,1,0,0,0
2026-01-15T05:16:34,1,0,1,0,0,0
2026-01-15T05:16:35,1,0,1,0,0,0
2026-01-15T05:16:36,1,0,1,0,0,0
2026-01-15T05:16:37,1,0,1,0,0,0
2026-01-15T05:16:38,1,0,1,50,0,0
2026-01-15T05:16:39,1,0,1,50,0,0
2026-01-15T05:16:40,1,0,1,50,0,0
2026-01-15T05:16:41,1,0,1,50,0,0
2026-01-15T05:16:42,1,0,1,50,0,0
2026-01-15T05:16:43,1,0,1,50,0,0
2026-01-15T05:16:44,1,0,1,50,0,0
2026-01-15T05:16:45,1,0,1,50,0,0
2026-01-15T05:16:46,1,0,1,50,0,0
2026-01-15T05:16:47,1,0,1,50,0,0
2026-01-15T05:16:49,1,0,1,0,0,0
2026-01-15T05:16:50,1,0,1,0,0,0
2026-01-15T05:16:51,1,0,1,0,0,0
2026-01-15T05:16:52,1,0,1,0,0,0
2026-01-15T05:16:53,1,0,1,0,0,0
2026-01-15T05:16:54,1,0,1,0,0,0
2026-01-15T05:16:55,1,0,1,0,0,0
2026-01-15T05:16:56,1,0,1,0,0,0
2026-01-15T05:16:57,1,0,1,0,0,0
2026-01-15T05:16:58,1,0,1,0,0,0
2026-01-15T05:16:59,1,0,1,0,0,0
2026-01-15T05:17:00,1,0,1,0,0,0
2026-01-15T05:17:01,1,0,1,0,0,0
2026-01-15T05:17:02,1,0,1,0,0,0
2026-01-15T05:17:03,1,0,1,0,0,0
2026-01-15T05:17:04,1,0,1,0,0,0
2026-01-15T05:17:06,1,0,1,0,0,0
2026-01-15T05:17:07,1,0,1,0,0,0
2026-01-15T05:17:08,1,0,1,0,0,0
2026-01-15T05:17:09,1,0,1,0,0,0
2026-01-15T05:17:10,1,0,1,0,0,0
2026-01-15T05:17:11,1,0,1,0,0,0
2026-01-15T05:17:12,1,0,1,0,0,0
2026-01-15T05:17:13,1,0,1,0,0,0
2026-01-15T05:17:14,1,0,1,0,0,0
2026-01-15T05:17:15,1,0,1,0,0,0
2026-01-15T05:17:16,1,0,1,0,0,0
2026-01-15T05:17:17,1,0,1,0,0,0
2026-01-15T05:17:18,1,0,1,0,0,0
2026-01-15T05:17:20,1,0,1,0,0,0
2026-01-15T05:17:22,1,0,1,0,0,0
2026-01-15T05:17:23,1,0,1,0,0,0
2026-01-15T05:17:24,1,0,1,0,0,0
2026-01-15T05:17:25,1,0,1,0,0,0
2026-01-15T05:17:26,1,0,1,0,0,0
2026-01-15T05:17:27,1,0,1,0,0,0
2026-01-15T05:17:28,1,0,1,0,0,0
2026-01-15T05:17:29,1,0,1,0,0,0
2026-01-15T05:17:30,1,0,1,0,0,0
2026-01-15T05:17:31,1,0,1,0,0,0
2026-01-15T05:17:32,1,0,1,0,0,0
2026-01-15T05:17:33,1,0,1,0,0,0
2026-01-15T05:17:34,1,0,1,0,0,0
2026-01-15T05:17:35,1,0,1,0,0,0
2026-01-15T05:17:36,1,0,1,0,0,0
2026-01-15T05:17:37,1,0,1,0,0,0
2026-01-15T05:17:38,1,0,1,0,0,0
2026-01-15T05:17:39,1,0,1,0,0,0
2026-01-15T05:17:40,1,0,1,0,0,0
2026-01-15T05:17:41,1,0,1,0,0,0
2026-01-15T05:17:43,1,0,1,0,0,0
2026-01-15T05:17:46,1,0,1,0,0,0
2026-01-15T05:17:48,1,0,1,124,0,0
2026-01-15T05:17:49,1,0,1,124,0,0
2026-01-15T05:17:50,1,0,1,124,0,0
2026-01-15T05:17:52,1,0,1,124,0,0
2026-01-15T05:17:53,1,0,1,124,0,0
2026-01-15T05:17:54,1,0,1,124,0,0
2026-01-15T05:17:55,1,0,1,124,0,0
2026-01-15T05:17:56,1,0,1,124,0,0
2026-01-15T05:17:57,1,0,1,124,0,0
2026-01-15T05:17:58,1,0,1,124,0,0
2026-01-15T05:17:59,1,0,1,0,0,0
2026-01-15T05:18:00,1,0,1,0,0,0
2026-01-15T05:18:01,1,0,1,0,0,0
2026-01-15T05:18:02,1,0,1,0,0,0
2026-01-15T05:18:03,1,0,1,0,0,0
2026-01-15T05:18:04,1,0,1,0,0,0
2026-01-15T05:18:05,1,0,1,0,0,0
2026-01-15T05:18:06,1,0,1,0,0,0
2026-01-15T05:18:07,1,0,1,0,0,0
2026-01-15T05:18:08,1,0,1,0,0,0
2026-01-15T05:18:10,1,0,1,0,0,0
2026-01-15T05:18:11,1,0,1,0,0,0
2026-01-15T05:18:12,1,0,1,0,0,0
2026-01-15T05:18:13,1,0,1,0,0,0
2026-01-15T05:18:14,1,0,1,0,0,0
2026-01-15T05:18:15,1,0,1,0,0,0
2026-01-15T05:18:16,1,0,1,0,0,0
2026-01-15T05:18:17,1,0,1,0,0,0
2026-01-15T05:18:18,1,0,1,0,0,0
2026-01-15T05:18:19,1,0,1,0,0,0
2026-01-15T05:18:20,1,0,1,0,0,0
2026-01-15T05:18:21,1,0,1,0,0,0
2026-01-15T05:18:22,1,0,1,0,0,0
2026-01-15T05:18:23,1,0,1,0,0,0
2026-01-15T05:18:24,1,0,1,0,0,0
2026-01-15T05:18:25,1,0,1,0,0,0
2026-01-15T05:18:26,1,0,1,0,0,0
2026-01-15T05:18:27,1,0,1,0,0,0
2026-01-15T05:18:28,1,0,1,0,0,0
2026-01-15T05:18:29,1,0,1,0,0,0
2026-01-15T05:18:30,1,0,1,0,0,0
2026-01-15T05:18:32,1,0,1,0,0,0
2026-01-15T05:18:33,1,0,1,0,0,0
2026-01-15T05:18:34,1,0,1,0,0,0
2026-01-15T05:18:35,1,0,1,0,0,0
2026-01-15T05:18:36,1,0,1,0,0,0
2026-01-15T05:18:37,1,0,1,0,0,0
2026-01-15T05:18:38,1,0,1,0,0,0
2026-01-15T05:18:39,1,0,1,0,0,0
2026-01-15T05:18:40,1,0,1,0,0,0
2026-01-15T05:18:41,1,0,1,0,0,0
2026-01-15T05:18:42,1,0,1,0,0,0
2026-01-15T05:18:43,1,0,1,0,0,0
2026-01-15T05:18:44,1,0,1,0,0,0
2026-01-15T05:18:45,1,0,1,0,0,0
2026-01-15T05:18:46,1,0,1,0,0,0
2026-01-15T05:18:47,1,0,1,0,0,0
2026-01-15T05:18:48,1,0,1,0,0,0
2026-01-15T05:18:50,1,0,1,0,0,0
2026-01-15T05:18:51,1,0,1,0,0,0
2026-01-15T05:18:52,1,0,1,0,0,0
2026-01-15T05:18:54,1,0,1,0,0,0
2026-01-15T05:18:55,1,0,1,0,0,0
2026-01-15T05:18:56,1,0,1,0,0,0
2026-01-15T05:18:57,1,0,1,0,0,0
2026-01-15T05:18:58,1,0,1,0,0,0
2026-01-15T05:18:59,1,0,1,0,0,0
2026-01-15T05:19:00,1,0,1,0,0,0
2026-01-15T05:19:01,1,0,1,0,0,0
2026-01-15T05:19:02,1,0,1,0,0,0
2026-01-15T05:19:03,1,0,1,0,0,0
2026-01-15T05:19:04,1,0,1,0,0,0
2026-01-15T05:19:05,1,0,1,0,0,0
2026-01-15T05:19:06,1,0,1,0,0,0
2026-01-15T05:19:07,1,0,1,0,0,0
2026-01-15T05:19:08,1,0,1,0,0,0
2026-01-15T05:19:09,1,0,1,0,0,0
2026-01-15T05:19:10,1,0,1,0,0,0
2026-01-15T05:19:11,1,0,1,0,0,0
2026-01-15T05:19:12,1,0,1,0,0,0
2026-01-15T05:19:13,1,0,1,0,0,0
2026-01-15T05:19:14,1,0,1,0,0,0
2026-01-15T05:19:15,1,0,1,0,0,0
2026-01-15T05:19:16,1,0,1,0,0,0
2026-01-15T05:19:17,1,0,1,0,0,0
2026-01-15T05:19:18,1,0,1,0,0,0
2026-01-15T05:19:19,1,0,1,0,0,0
2026-01-15T05:19:20,1,0,1,0,0,0
2026-01-15T05:19:21,1,0,1,0,0,0
2026-01-15T05:19:22,1,0,1,0,0,0
2026-01-15T05:19:23,1,0,1,0,0,0
2026-01-15T05:19:24,1,0,1,0,0,0
2026-01-15T05:19:25,1,0,1,0,0,0
2026-01-15T05:19:26,1,0,1,0,0,0
2026-01-15T05:19:28,1,0,1,0,0,0
2026-01-15T05:19:29,1,0,1,0,0,0
2026-01-15T05:19:30,1,0,1,0,0,0
2026-01-15T05:19:31,1,0,1,0,0,0
2026-01-15T05:19:33,1,0,1,0,0,0
2026-01-15T05:19:34,1,0,1,0,0,0
2026-01-15T05:19:35,1,0,1,0,0,0
2026-01-15T05:19:36,1,0,1,0,0,0
2026-01-15T05:19:38,1,0,1,0,0,0
2026-01-15T05:19:39,1,0,1,0,0,0
2026-01-15T05:19:40,1,0,1,0,0,0
2026-01-15T05:19:41,1,0,1,0,0,0
2026-01-15T05:19:42,1,0,1,0,0,0
2026-01-15T05:19:43,1,0,1,0,0,0
2026-01-15T05:19:44,1,0,1,0,0,0
2026-01-15T05:19:45,1,0,1,0,0,0
2026-01-15T05:19:47,1,0,1,0,0,0
2026-01-15T05:19:48,1,0,1,0,0,0
2026-01-15T05:19:49,1,0,1,0,0,0
2026-01-15T05:19:50,1,0,1,0,0,0
2026-01-15T05:19:51,1,0,1,0,0,0
2026-01-15T05:19:52,1,0,1,0,0,0
2026-01-15T05:19:53,1,0,1,0,0,0
2026-01-15T05:19:54,1,0,1,0,0,0
2026-01-15T05:19:56,1,0,1,0,0,0
2026-01-15T05:19:57,1,0,1,0,0,0
2026-01-15T05:19:58,1,0,1,0,0,0
2026-01-15T05:19:59,1,0,1,0,0,0
2026-01-15T05:20:00,1,0,1,0,0,0
2026-01-15T05:20:02,1,0,1,0,0,0
2026-01-15T05:20:03,1,0,1,0,0,0
2026-01-15T05:20:04,1,0,1,0,0,0
2026-01-15T05:20:05,1,0,1,0,0,0
2026-01-15T05:20:06,1,0,1,0,0,0
2026-01-15T05:20:08,1,0,1,0,0,0
2026-01-15T05:20:09,1,0,1,0,0,0
2026-01-15T05:20:10,1,0,1,0,0,0
2026-01-15T05:20:11,1,0,1,0,0,0
2026-01-15T05:20:12,1,0,1,0,0,0
2026-01-15T05:20:13,1,0,1,0,0,0
2026-01-15T05:20:15,1,0,1,0,0,0
2026-01-15T05:20:16,1,0,1,0,0,0
2026-01-15T05:20:17,1,0,1,0,0,0
2026-01-15T05:20:18,1,0,1,0,0,0
2026-01-15T05:20:19,1,0,1,0,0,0
2026-01-15T05:20:20,1,0,1,0,0,0
2026-01-15T05:20:22,1,0,1,0,0,0
2026-01-15T05:20:23,1,0,1,0,0,0
2026-01-15T05:20:24,1,0,1,0,0,0
2026-01-15T05:20:26,1,0,1,0,0,0
2026-01-15T05:20:27,1,0,1,0,0,0
2026-01-15T05:20:28,1,0,1,0,0,0
2026-01-15T05:20:29,1,0,1,0,0,0
2026-01-15T05:20:30,1,0,1,0,0,0
2026-01-15T05:20:31,1,0,1,0,0,0
2026-01-15T05:20:32,1,0,1,0,0,0
2026-01-15T05:20:33,1,0,1,0,0,0
2026-01-15T05:20:34,1,0,1,0,0,0
2026-01-15T05:20:35,1,0,1,0,0,0
2026-01-15T05:20:36,1,0,1,0,0,0
2026-01-15T05:20:37,1,0,1,0,0,0
2026-01-15T05:20:38,1,0,1,0,0,0
2026-01-15T05:20:39,1,0,1,0,0,0
2026-01-15T05:20:40,1,0,1,0,0,0
2026-01-15T05:20:41,1,0,1,0,0,0
2026-01-15T05:20:42,1,0,1,0,0,0
2026-01-15T05:20:43,1,0,1,0,0,0
2026-01-15T05:20:44,1,0,1,0,0,0
